V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
206,-3.0,212,1648.0,318.0,404.0,3063.0,7,3224.0,218.0,253,234,201,2442.0,789.0,34.0,234,11.0,334.0,172,0
226,0.0,245,1188.0,160.0,1499.0,2794.0,5,2689.0,127.0,227,233,225,3900.0,2300.0,4.0,241,60.0,352.0,150,0
224,102.0,230,636.0,282.0,5239.0,3391.0,13,2435.0,60.0,227,245,182,270.0,2539.0,18.0,240,73.0,278.0,198,1
172,41.0,208,579.0,335.0,3192.0,2231.0,20,750.0,495.0,228,236,170,234.0,993.0,89.0,209,346.0,29.0,176,0
216,147.0,226,2112.0,176.0,2552.0,3251.0,15,2962.0,210.0,240,216,226,3810.0,2343.0,33.0,247,100.0,313.0,149,1
234,184.0,217,3441.0,42.0,2584.0,3310.0,14,3311.0,390.0,249,221,222,1025.0,1855.0,-24.0,208,347.0,89.0,118,1
214,-4.0,221,1289.0,115.0,360.0,3015.0,12,2724.0,540.0,235,217,240,2656.0,2590.0,48.0,228,157.0,0.0,117,0
205,9.0,223,4432.0,76.0,1719.0,3119.0,9,3145.0,0.0,215,164,231,2620.0,841.0,0.0,224,90.0,63.0,126,0
242,28.0,219,1460.0,341.0,4370.0,3355.0,11,3369.0,418.0,229,202,196,2192.0,3320.0,100.0,223,101.0,329.0,166,1
233,37.0,223,495.0,40.0,4029.0,3212.0,24,1816.0,95.0,210,234,215,4434.0,2280.0,5.0,181,333.0,143.0,90,0
221,63.0,239,1518.0,225.0,2300.0,3129.0,8,6135.0,552.0,249,215,209,283.0,1883.0,69.0,248,35.0,331.0,176,0
189,31.0,241,1627.0,23.0,1681.0,3333.0,5,834.0,630.0,251,250,217,2854.0,1500.0,38.0,228,270.0,57.0,148,1
232,2.0,227,3295.0,188.0,3257.0,3202.0,22,2536.0,150.0,215,234,216,510.0,1172.0,57.0,250,326.0,0.0,156,0
213,35.0,216,4166.0,295.0,1231.0,3485.0,12,5248.0,297.0,251,237,187,3794.0,4230.0,33.0,237,150.0,90.0,190,1
190,96.0,220,1282.0,83.0,1290.0,3250.0,18,382.0,212.0,216,249,242,845.0,793.0,36.0,206,34.0,50.0,86,0
222,25.0,243,1026.0,213.0,832.0,2865.0,27,1142.0,240.0,209,231,185,5407.0,60.0,49.0,253,70.0,159.0,191,0
219,42.0,238,911.0,108.0,5481.0,3242.0,13,4013.0,30.0,237,174,242,5152.0,1931.0,-7.0,224,16.0,64.0,109,1
222,12.0,232,2734.0,173.0,642.0,3368.0,8,2809.0,942.0,227,202,225,323.0,1442.0,166.0,244,72.0,324.0,152,1
217,75.0,217,661.0,239.0,2543.0,2889.0,6,1123.0,212.0,239,181,210,5133.0,2266.0,8.0,245,144.0,356.0,173,0
244,14.0,222,511.0,356.0,1864.0,3294.0,11,3755.0,201.0,232,180,202,1294.0,3918.0,-30.0,220,314.0,284.0,155,1
228,55.0,197,1260.0,13.0,2320.0,2974.0,4,1252.0,60.0,236,231,215,2379.0,361.0,9.0,231,278.0,17.0,152,0
229,114.0,227,2197.0,83.0,2884.0,2768.0,6,2687.0,376.0,212,217,229,3216.0,6752.0,37.0,230,24.0,141.0,135,0
220,29.0,225,3717.0,3.0,2655.0,3294.0,12,2780.0,424.0,210,170,203,1460.0,2335.0,89.0,216,143.0,62.0,150,0
227,55.0,203,3799.0,141.0,2746.0,2701.0,23,1671.0,124.0,213,238,246,2769.0,2589.0,61.0,226,29.0,33.0,95,0
200,24.0,227,1657.0,50.0,3738.0,3290.0,7,3855.0,0.0,215,217,224,1919.0,2201.0,0.0,224,324.0,91.0,135,1
250,34.0,225,2449.0,165.0,2958.0,3368.0,14,2323.0,361.0,217,153,231,1061.0,577.0,33.0,244,96.0,350.0,141,1
185,42.0,209,3095.0,261.0,2123.0,2729.0,37,1124.0,162.0,238,221,107,2848.0,1425.0,83.0,230,279.0,50.0,245,0
216,-13.0,220,3192.0,172.0,2016.0,2225.0,28,1090.0,30.0,233,193,224,811.0,242.0,8.0,239,18.0,69.0,127,0
220,1.0,239,1008.0,130.0,1348.0,3383.0,14,655.0,807.0,248,209,242,532.0,108.0,177.0,231,136.0,85.0,115,1
218,52.0,236,2925.0,147.0,1020.0,2785.0,11,2340.0,30.0,236,192,235,3125.0,1530.0,1.0,239,116.0,270.0,134,0
229,198.0,236,1973.0,303.0,845.0,3392.0,13,4565.0,960.0,225,213,184,577.0,2789.0,222.0,233,294.0,190.0,190,1
228,49.0,210,1758.0,74.0,4187.0,2421.0,11,256.0,258.0,216,229,233,510.0,469.0,67.0,219,153.0,39.0,116,0
240,-36.0,229,785.0,17.0,4702.0,2887.0,5,1187.0,450.0,220,178,216,5049.0,2769.0,78.0,229,86.0,353.0,151,0
211,205.0,211,6491.0,51.0,3029.0,2853.0,15,2389.0,162.0,226,206,226,2089.0,2701.0,32.0,207,281.0,67.0,111,0
222,19.0,230,4642.0,74.0,600.0,3032.0,4,2899.0,150.0,219,152,225,1142.0,1405.0,9.0,231,115.0,31.0,142,0
233,90.0,232,3108.0,351.0,2173.0,3481.0,14,1253.0,553.0,238,224,195,6239.0,1695.0,136.0,216,343.0,192.0,159,1
202,0.0,212,3757.0,166.0,5336.0,3376.0,15,2305.0,384.0,249,203,232,845.0,551.0,41.0,244,337.0,288.0,139,1
199,4.0,231,1682.0,302.0,1020.0,2883.0,15,3947.0,124.0,247,234,178,1431.0,5933.0,26.0,232,36.0,211.0,194,0
157,62.0,244,570.0,5.0,1945.0,2847.0,10,603.0,534.0,200,184,207,955.0,1277.0,15.0,220,69.0,32.0,150,0
202,0.0,224,2442.0,145.0,4341.0,3378.0,13,2820.0,840.0,203,227,238,930.0,2322.0,139.0,237,256.0,93.0,126,1
252,140.0,235,1528.0,9.0,655.0,2339.0,3,0.0,30.0,222,232,216,3771.0,785.0,5.0,233,69.0,62.0,154,0
226,13.0,201,4712.0,78.0,1434.0,3237.0,21,1454.0,201.0,226,196,242,2058.0,1406.0,71.0,197,45.0,290.0,76,1
176,23.0,211,4493.0,69.0,1634.0,3317.0,6,1803.0,90.0,206,207,226,6275.0,3203.0,-4.0,228,107.0,132.0,136,1
221,4.0,246,2068.0,69.0,1063.0,3128.0,10,5340.0,300.0,233,222,231,2455.0,1034.0,20.0,221,337.0,33.0,122,0
198,-56.0,246,361.0,52.0,708.0,2746.0,24,1082.0,228.0,242,192,224,3018.0,2347.0,3.0,182,178.0,316.0,79,0
235,22.0,224,1006.0,224.0,3456.0,3097.0,34,3229.0,150.0,219,240,156,2840.0,830.0,6.0,248,0.0,118.0,209,0
221,73.0,200,1724.0,0.0,926.0,3387.0,18,4025.0,607.0,222,155,191,2868.0,3564.0,39.0,204,212.0,29.0,148,1
213,117.0,227,4780.0,353.0,646.0,3293.0,21,1292.0,771.0,246,191,179,1366.0,1706.0,190.0,198,20.0,353.0,153,1
143,6.0,190,4184.0,356.0,1597.0,3364.0,20,4165.0,153.0,220,141,183,2535.0,4108.0,-3.0,199,290.0,7.0,151,1
209,50.0,225,2616.0,139.0,1519.0,3066.0,9,4933.0,67.0,222,185,234,2242.0,2065.0,10.0,238,164.0,283.0,135,0
220,0.0,233,3730.0,211.0,2432.0,3322.0,12,4176.0,690.0,223,179,210,1510.0,1992.0,95.0,251,141.0,18.0,175,1
202,100.0,225,242.0,2.0,1205.0,2405.0,18,840.0,234.0,200,244,193,1060.0,1019.0,94.0,204,309.0,254.0,147,0
218,91.0,217,899.0,47.0,3737.0,3423.0,10,2942.0,350.0,231,193,224,1989.0,1345.0,74.0,217,68.0,132.0,127,1
208,17.0,236,4475.0,131.0,1249.0,3400.0,22,4106.0,120.0,208,241,249,2311.0,3757.0,37.0,222,168.0,151.0,90,1
235,57.0,225,4781.0,135.0,636.0,3311.0,13,3155.0,433.0,210,238,240,277.0,2853.0,88.0,234,237.0,9.0,121,0
222,24.0,235,2239.0,77.0,2017.0,3325.0,17,1839.0,283.0,239,213,239,2724.0,2760.0,18.0,207,211.0,207.0,94,1
189,71.0,242,1092.0,106.0,1704.0,3228.0,15,4034.0,646.0,208,187,244,283.0,2782.0,53.0,221,155.0,223.0,101,0
252,134.0,208,4624.0,299.0,870.0,2894.0,13,2502.0,30.0,242,199,183,277.0,134.0,8.0,235,103.0,111.0,192,0
224,0.0,176,5606.0,177.0,1112.0,3342.0,12,4418.0,127.0,221,185,226,1302.0,3267.0,17.0,247,10.0,119.0,151,1
223,20.0,234,1639.0,326.0,1678.0,3479.0,10,1513.0,218.0,206,215,195,2470.0,1914.0,32.0,229,130.0,156.0,173,1
221,8.0,221,3124.0,194.0,277.0,3264.0,12,2563.0,525.0,179,233,218,920.0,1406.0,62.0,250,121.0,86.0,164,0
243,86.0,214,1471.0,25.0,488.0,3349.0,11,2376.0,30.0,219,174,215,1825.0,1224.0,1.0,216,46.0,225.0,137,1
230,0.0,231,150.0,180.0,1664.0,3328.0,15,4288.0,636.0,199,224,224,2672.0,2248.0,98.0,248,222.0,66.0,152,1
167,59.0,232,1288.0,94.0,1830.0,2821.0,20,1101.0,360.0,216,217,248,2415.0,690.0,172.0,205,98.0,0.0,77,0
217,94.0,228,532.0,14.0,2220.0,2735.0,4,1507.0,351.0,207,203,216,3606.0,1915.0,19.0,231,357.0,48.0,153,0
208,8.0,222,2161.0,102.0,1063.0,3025.0,10,454.0,402.0,181,215,237,1966.0,1265.0,60.0,227,157.0,41.0,120,0
233,271.0,224,376.0,172.0,1865.0,3008.0,14,5746.0,722.0,217,214,228,339.0,3840.0,89.0,246,239.0,45.0,146,0
239,24.0,249,2524.0,312.0,932.0,3405.0,19,1426.0,150.0,240,230,166,3121.0,1744.0,20.0,223,193.0,82.0,196,1
216,0.0,186,4341.0,23.0,3273.0,3364.0,12,3150.0,511.0,234,215,212,1981.0,2342.0,125.0,214,145.0,181.0,136,1
106,10.0,238,3803.0,133.0,1541.0,3155.0,9,3462.0,60.0,251,223,234,4508.0,4888.0,3.0,236,79.0,142.0,133,0
216,18.0,209,4736.0,356.0,2746.0,3845.0,13,4534.0,957.0,234,214,198,1702.0,2592.0,69.0,216,154.0,170.0,155,1
223,27.0,252,360.0,83.0,646.0,2891.0,12,3031.0,446.0,218,195,237,2874.0,391.0,93.0,218,242.0,161.0,110,0
197,11.0,232,888.0,167.0,1048.0,3303.0,12,2420.0,42.0,244,198,230,1243.0,384.0,3.0,244,45.0,118.0,145,1
216,34.0,212,1626.0,209.0,1324.0,3390.0,12,4230.0,0.0,249,209,211,390.0,3602.0,0.0,251,59.0,327.0,174,1
234,64.0,237,664.0,50.0,210.0,3230.0,27,895.0,624.0,220,217,220,1908.0,1974.0,23.0,172,186.0,340.0,70,1
212,7.0,212,2234.0,47.0,840.0,2657.0,10,1431.0,0.0,239,199,224,2486.0,1499.0,0.0,217,4.0,14.0,127,0
239,-8.0,230,2174.0,115.0,3978.0,2021.0,10,360.0,30.0,241,208,237,914.0,443.0,6.0,231,308.0,172.0,124,0
230,0.0,225,3215.0,211.0,1976.0,3360.0,12,2613.0,30.0,229,218,210,2140.0,513.0,7.0,251,329.0,179.0,176,1
230,-9.0,223,2420.0,237.0,2552.0,3061.0,17,1717.0,120.0,227,232,187,433.0,400.0,7.0,252,324.0,167.0,200,0
183,46.0,237,3807.0,330.0,2348.0,3291.0,7,738.0,642.0,251,154,204,684.0,1277.0,45.0,232,62.0,70.0,167,0
242,24.0,224,297.0,23.0,3967.0,3257.0,19,3624.0,212.0,201,151,206,2758.0,3450.0,66.0,197,29.0,13.0,122,1
221,161.0,203,2016.0,39.0,3195.0,3263.0,13,2885.0,42.0,211,198,220,2005.0,1822.0,0.0,210,119.0,162.0,122,1
225,184.0,220,408.0,76.0,3379.0,3389.0,13,1820.0,636.0,196,198,236,1537.0,1830.0,110.0,216,208.0,58.0,109,1
203,22.0,248,4575.0,349.0,4287.0,3558.0,10,1661.0,247.0,237,222,202,3487.0,1294.0,65.0,224,300.0,92.0,160,1
182,32.0,214,4643.0,349.0,1200.0,3413.0,13,1359.0,990.0,233,218,195,2440.0,1745.0,74.0,218,79.0,201.0,161,1
216,17.0,225,4056.0,83.0,1019.0,3342.0,14,2876.0,95.0,198,230,239,3234.0,2322.0,19.0,215,135.0,82.0,104,1
247,52.0,218,2268.0,32.0,3017.0,3059.0,11,1302.0,162.0,207,228,218,2343.0,2861.0,42.0,217,50.0,356.0,134,0
211,-2.0,219,3128.0,15.0,725.0,2761.0,3,702.0,30.0,233,248,217,1300.0,2952.0,0.0,233,352.0,355.0,154,0
228,0.0,211,421.0,51.0,1215.0,3262.0,6,3704.0,108.0,225,169,223,2670.0,3851.0,-5.0,227,269.0,183.0,139,1
246,46.0,223,1818.0,1.0,1055.0,3376.0,11,4298.0,295.0,236,210,205,1572.0,3852.0,77.0,220,359.0,265.0,152,1
151,28.0,236,4120.0,217.0,726.0,2451.0,17,918.0,124.0,225,233,200,2629.0,1289.0,47.0,254,282.0,169.0,186,0
183,61.0,228,1771.0,319.0,720.0,2705.0,25,1930.0,270.0,223,222,147,351.0,2457.0,94.0,208,357.0,0.0,197,0
185,157.0,229,5376.0,167.0,1549.0,2601.0,15,2333.0,443.0,234,222,231,4901.0,395.0,83.0,244,266.0,119.0,140,0
210,11.0,197,2551.0,352.0,4375.0,3242.0,11,5648.0,180.0,215,242,200,1825.0,726.0,21.0,221,327.0,91.0,159,0
238,21.0,249,3480.0,18.0,5757.0,2885.0,9,1524.0,30.0,214,248,213,3390.0,2579.0,1.0,221,191.0,240.0,144,0
176,36.0,219,1320.0,213.0,1368.0,3207.0,16,511.0,488.0,218,221,205,1116.0,2652.0,72.0,253,330.0,201.0,181,0
202,9.0,233,1503.0,46.0,2936.0,2748.0,19,127.0,127.0,242,235,222,4572.0,2671.0,52.0,195,59.0,129.0,101,0
209,-2.0,245,5858.0,94.0,1082.0,2469.0,28,808.0,268.0,221,210,251,2971.0,604.0,82.0,186,198.0,137.0,44,0
212,-2.0,232,1448.0,228.0,1822.0,3192.0,7,5997.0,459.0,216,222,210,1471.0,3002.0,72.0,246,333.0,24.0,173,0
168,49.0,218,5496.0,265.0,2644.0,3231.0,13,854.0,150.0,183,162,188,2147.0,1891.0,35.0,246,65.0,59.0,196,0
201,33.0,236,1092.0,235.0,5362.0,2495.0,11,1074.0,30.0,216,224,200,2325.0,607.0,1.0,250,116.0,88.0,187,0
224,52.0,232,711.0,138.0,2609.0,3292.0,16,912.0,42.0,219,248,243,983.0,1253.0,11.0,233,337.0,297.0,113,1
227,13.0,201,4482.0,171.0,644.0,2714.0,14,1426.0,0.0,198,229,229,2165.0,2219.0,0.0,246,357.0,121.0,146,0
213,29.0,205,942.0,71.0,1556.0,3348.0,9,1956.0,162.0,218,224,230,1660.0,3387.0,26.0,223,58.0,34.0,126,1
169,26.0,222,255.0,144.0,4468.0,3139.0,28,930.0,430.0,234,233,246,4084.0,1222.0,-10.0,221,319.0,67.0,84,1
200,33.0,211,953.0,275.0,474.0,3185.0,11,2746.0,190.0,235,215,189,1800.0,711.0,34.0,243,301.0,125.0,193,0
196,46.0,222,2919.0,47.0,2646.0,3288.0,24,1978.0,216.0,242,240,220,3602.0,2208.0,81.0,182,206.0,124.0,84,0
203,19.0,192,3217.0,72.0,1683.0,2570.0,14,503.0,335.0,217,196,235,598.0,1075.0,-12.0,213,30.0,132.0,106,0
226,35.0,225,2951.0,36.0,2698.0,2874.0,19,1265.0,60.0,210,247,215,4488.0,693.0,-3.0,194,28.0,306.0,107,0
216,130.0,234,1106.0,8.0,2001.0,3373.0,2,4390.0,150.0,211,227,217,543.0,4036.0,-4.0,235,51.0,15.0,155,1
240,167.0,223,2122.0,321.0,3059.0,2801.0,15,2081.0,85.0,231,230,182,258.0,1637.0,19.0,224,338.0,163.0,182,0
241,13.0,250,1772.0,63.0,1731.0,2821.0,27,1476.0,134.0,250,230,232,3671.0,2581.0,4.0,175,161.0,2.0,59,0
251,28.0,251,1310.0,352.0,3108.0,3269.0,14,2079.0,1112.0,189,238,195,3320.0,2089.0,252.0,215,18.0,182.0,157,1
253,41.0,208,3266.0,165.0,3212.0,3430.0,26,1173.0,95.0,229,223,232,2689.0,1101.0,20.0,238,0.0,91.0,119,1
224,-63.0,222,350.0,62.0,2474.0,3297.0,18,4106.0,170.0,217,201,232,1392.0,3538.0,59.0,201,104.0,148.0,94,1
209,55.0,225,1470.0,93.0,2110.0,3365.0,9,1974.0,277.0,224,199,235,1087.0,3315.0,43.0,226,23.0,75.0,121,1
232,62.0,250,2932.0,301.0,3944.0,3287.0,10,5108.0,295.0,195,183,192,1266.0,1337.0,92.0,236,45.0,11.0,183,0
161,125.0,241,4534.0,308.0,162.0,3418.0,11,2340.0,306.0,230,234,190,5559.0,2679.0,45.0,233,225.0,55.0,184,1
228,22.0,217,1053.0,331.0,5388.0,3457.0,17,1773.0,658.0,235,158,177,285.0,553.0,121.0,216,316.0,68.0,177,1
202,126.0,245,3160.0,283.0,2989.0,3493.0,13,1495.0,306.0,244,214,185,3247.0,1930.0,46.0,240,272.0,233.0,195,1
229,32.0,247,679.0,243.0,573.0,3353.0,2,883.0,313.0,212,223,215,2761.0,1980.0,31.0,240,120.0,20.0,163,1
224,-1.0,214,3638.0,343.0,2277.0,2388.0,9,474.0,0.0,220,230,202,1627.0,932.0,0.0,227,137.0,306.0,163,0
244,240.0,249,1657.0,60.0,751.0,2979.0,15,1868.0,379.0,163,204,231,510.0,3173.0,84.0,207,160.0,340.0,104,0
224,0.0,226,703.0,36.0,3458.0,3011.0,16,560.0,175.0,216,206,217,2022.0,1784.0,19.0,203,48.0,323.0,117,0
184,65.0,219,1020.0,65.0,1718.0,3327.0,11,2912.0,0.0,218,242,230,1761.0,1782.0,0.0,218,193.0,170.0,120,1
248,-9.0,252,3384.0,321.0,1221.0,2439.0,25,703.0,258.0,215,225,148,2227.0,1262.0,121.0,206,197.0,7.0,194,0
221,37.0,213,973.0,180.0,1041.0,2610.0,15,1842.0,42.0,231,211,224,5774.0,858.0,4.0,248,56.0,52.0,152,0
204,24.0,232,1575.0,9.0,2549.0,2859.0,10,1433.0,0.0,192,210,209,2880.0,2295.0,0.0,219,26.0,140.0,148,0
195,150.0,207,1832.0,78.0,698.0,3064.0,15,1477.0,85.0,161,230,238,1423.0,2522.0,14.0,211,233.0,135.0,99,0
191,30.0,244,524.0,51.0,1822.0,3370.0,6,3061.0,618.0,229,130,223,616.0,2460.0,131.0,227,318.0,121.0,139,1
247,71.0,235,324.0,155.0,511.0,3304.0,15,3984.0,379.0,233,230,236,4905.0,1945.0,25.0,240,207.0,142.0,130,1
232,110.0,229,365.0,77.0,1332.0,2982.0,17,5125.0,85.0,198,150,239,3547.0,633.0,13.0,206,140.0,172.0,92,0
220,47.0,200,4351.0,93.0,2190.0,3330.0,16,3529.0,162.0,228,242,243,1209.0,2666.0,27.0,214,32.0,178.0,96,1
220,0.0,237,1129.0,56.0,1782.0,3342.0,9,2272.0,90.0,204,234,226,2430.0,1082.0,19.0,222,150.0,37.0,130,1
210,0.0,241,1911.0,115.0,1233.0,3140.0,7,5332.0,212.0,171,227,232,3580.0,258.0,40.0,233,107.0,337.0,134,0
189,0.0,210,2656.0,201.0,4255.0,3316.0,18,2774.0,85.0,223,177,209,3137.0,495.0,-4.0,253,244.0,126.0,172,1
242,85.0,233,420.0,47.0,3124.0,3008.0,22,5134.0,212.0,212,249,221,2571.0,2595.0,26.0,185,217.0,183.0,87,0
216,-14.0,250,67.0,119.0,3205.0,2996.0,12,4650.0,323.0,239,211,240,2638.0,1632.0,82.0,229,28.0,60.0,117,0
233,0.0,244,4214.0,357.0,2309.0,3337.0,5,849.0,573.0,231,237,212,3913.0,1549.0,42.0,231,330.0,19.0,156,1
253,13.0,227,190.0,323.0,3558.0,3518.0,9,1507.0,421.0,231,204,197,1282.0,1987.0,71.0,231,45.0,225.0,173,1
202,12.0,220,2434.0,246.0,1742.0,3004.0,10,5942.0,830.0,215,219,199,5751.0,6170.0,108.0,248,142.0,102.0,187,0
208,64.0,243,2308.0,13.0,3571.0,3420.0,20,4457.0,402.0,139,217,197,3776.0,3856.0,189.0,196,355.0,111.0,131,1
239,2.0,220,2116.0,201.0,782.0,3191.0,7,1148.0,60.0,244,219,217,4428.0,108.0,9.0,247,42.0,12.0,165,0
209,33.0,244,3728.0,75.0,1176.0,3505.0,13,1302.0,360.0,250,212,236,3891.0,870.0,12.0,214,90.0,315.0,107,1
177,69.0,223,4560.0,253.0,2656.0,3333.0,15,2030.0,67.0,227,247,184,5581.0,2030.0,11.0,249,148.0,316.0,202,0
217,0.0,228,2024.0,251.0,4455.0,2568.0,9,782.0,540.0,238,243,201,234.0,886.0,98.0,246,306.0,80.0,183,0
216,25.0,219,2601.0,97.0,4956.0,3312.0,20,2388.0,150.0,208,239,248,1645.0,2688.0,29.0,208,73.0,24.0,80,1
228,23.0,232,1176.0,338.0,5474.0,2581.0,38,847.0,270.0,240,243,113,1786.0,1627.0,148.0,159,154.0,60.0,168,0
234,59.0,246,1565.0,54.0,888.0,2894.0,18,4351.0,67.0,241,216,228,553.0,3634.0,17.0,198,45.0,10.0,97,0
240,-52.0,237,1600.0,54.0,1677.0,3446.0,23,3297.0,0.0,244,177,227,2012.0,2532.0,0.0,184,157.0,38.0,78,1
229,-23.0,218,2938.0,90.0,6992.0,3320.0,9,932.0,366.0,166,218,234,1624.0,1194.0,69.0,226,59.0,201.0,123,1
220,8.0,249,1128.0,88.0,900.0,3270.0,19,2012.0,182.0,205,86,245,4765.0,1379.0,37.0,205,246.0,95.0,82,1
220,31.0,246,566.0,117.0,4995.0,3330.0,10,1931.0,153.0,220,239,237,4333.0,3294.0,8.0,231,46.0,29.0,124,1
235,22.0,225,2507.0,104.0,577.0,3405.0,8,1953.0,711.0,233,233,234,1652.0,1784.0,172.0,230,192.0,91.0,129,1
188,35.0,222,1200.0,251.0,5242.0,3081.0,17,3218.0,671.0,224,227,181,365.0,1974.0,46.0,250,24.0,27.0,205,0
207,118.0,229,930.0,338.0,859.0,3342.0,15,3502.0,466.0,235,201,186,4391.0,3408.0,59.0,217,24.0,0.0,170,1
212,17.0,189,2777.0,8.0,2250.0,3474.0,16,4231.0,603.0,252,210,200,2980.0,3446.0,126.0,207,352.0,147.0,142,1
196,0.0,173,1047.0,335.0,4837.0,3289.0,16,3266.0,67.0,190,230,182,1795.0,2471.0,11.0,217,56.0,63.0,173,1
208,-36.0,250,2001.0,27.0,514.0,2715.0,5,2315.0,192.0,231,216,218,1994.0,5049.0,19.0,228,354.0,246.0,147,0
219,34.0,227,973.0,186.0,811.0,3397.0,9,2969.0,1041.0,242,226,222,1045.0,1630.0,158.0,247,110.0,52.0,159,1
149,-1.0,220,1588.0,333.0,2580.0,3453.0,31,1080.0,339.0,217,174,133,3757.0,1627.0,190.0,183,18.0,270.0,179,1
215,32.0,246,1622.0,8.0,2040.0,2988.0,19,865.0,816.0,235,201,194,1939.0,1329.0,216.0,198,129.0,126.0,137,0
223,47.0,226,3918.0,88.0,1517.0,3364.0,16,1358.0,511.0,221,189,242,1516.0,976.0,207.0,211,205.0,322.0,93,1
201,104.0,245,1008.0,51.0,2271.0,3404.0,23,2320.0,684.0,240,177,224,1950.0,1443.0,117.0,184,282.0,118.0,83,0
232,10.0,241,4320.0,98.0,1678.0,2768.0,10,1452.0,591.0,200,204,237,1507.0,938.0,17.0,225,135.0,353.0,118,0
239,39.0,245,5380.0,32.0,3697.0,3313.0,9,1953.0,90.0,239,202,218,1466.0,1008.0,5.0,221,327.0,325.0,138,1
176,228.0,230,2333.0,20.0,4929.0,3033.0,12,1752.0,124.0,200,211,211,765.0,1557.0,-7.0,213,341.0,312.0,137,0
217,12.0,227,2058.0,179.0,1527.0,3395.0,11,4250.0,60.0,221,201,225,1589.0,4079.0,-1.0,247,331.0,167.0,153,1
187,49.0,238,240.0,34.0,4194.0,3202.0,17,5045.0,120.0,223,224,215,1266.0,908.0,52.0,200,31.0,222.0,115,0
232,10.0,203,3780.0,306.0,324.0,3538.0,7,1470.0,524.0,237,224,201,5539.0,1992.0,90.0,236,329.0,206.0,174,1
240,76.0,242,2644.0,20.0,4087.0,3178.0,9,2845.0,313.0,247,158,214,1670.0,1465.0,-35.0,221,32.0,328.0,143,0
197,-3.0,239,553.0,61.0,2007.0,3315.0,11,2016.0,180.0,218,187,229,1641.0,3216.0,-19.0,217,95.0,277.0,120,1
231,10.0,222,2806.0,209.0,1448.0,3308.0,17,2467.0,120.0,242,170,205,2160.0,626.0,48.0,254,260.0,114.0,179,1
230,-4.0,218,926.0,267.0,1559.0,3034.0,14,5833.0,693.0,216,227,184,2888.0,5301.0,43.0,245,350.0,16.0,200,0
216,0.0,217,5559.0,4.0,3055.0,2871.0,16,1681.0,108.0,231,124,198,2495.0,2773.0,9.0,208,269.0,173.0,146,0
183,-82.0,241,930.0,276.0,807.0,2250.0,37,1318.0,306.0,206,208,101,4497.0,722.0,166.0,219,34.0,131.0,244,0
232,34.0,246,1471.0,322.0,726.0,3210.0,17,4216.0,134.0,231,183,176,3092.0,446.0,13.0,222,295.0,141.0,185,0
242,35.0,226,2125.0,320.0,1288.0,2859.0,14,2915.0,90.0,200,251,182,2389.0,2780.0,0.0,225,258.0,52.0,183,0
242,110.0,232,2078.0,112.0,6041.0,3290.0,30,1170.0,395.0,213,227,254,1201.0,1040.0,133.0,193,52.0,27.0,43,1
210,23.0,244,4624.0,147.0,324.0,3406.0,8,811.0,680.0,241,200,231,782.0,474.0,-68.0,239,287.0,283.0,140,1
167,45.0,239,2108.0,228.0,4270.0,3331.0,6,1092.0,150.0,221,190,211,1848.0,1749.0,20.0,246,13.0,297.0,172,1
245,3.0,228,2201.0,40.0,600.0,3352.0,13,3542.0,612.0,225,182,221,2117.0,1776.0,3.0,212,220.0,321.0,124,1
221,1.0,242,2951.0,126.0,1082.0,2527.0,14,242.0,67.0,233,202,243,1530.0,1450.0,9.0,229,3.0,6.0,112,0
233,3.0,206,4235.0,18.0,3845.0,3325.0,11,2979.0,446.0,219,178,211,1740.0,3328.0,101.0,217,65.0,115.0,142,1
221,50.0,242,4702.0,114.0,3365.0,3142.0,18,3463.0,124.0,206,214,248,361.0,4241.0,26.0,218,73.0,126.0,91,0
194,14.0,233,2992.0,73.0,4735.0,3143.0,16,2188.0,335.0,185,197,237,524.0,2322.0,24.0,207,30.0,341.0,96,0
208,84.0,219,1342.0,1.0,1020.0,3071.0,11,2336.0,60.0,252,218,204,1338.0,2249.0,5.0,219,289.0,223.0,152,0
183,77.0,237,2840.0,191.0,3249.0,3428.0,11,1890.0,376.0,242,218,220,1273.0,685.0,89.0,249,113.0,315.0,162,1
229,0.0,234,1935.0,87.0,5960.0,3306.0,5,3833.0,85.0,242,242,227,2058.0,2348.0,4.0,232,61.0,96.0,140,1
229,38.0,226,1318.0,76.0,2123.0,3267.0,14,2609.0,361.0,242,140,237,3688.0,3220.0,106.0,213,139.0,329.0,105,1
242,70.0,198,2326.0,55.0,5728.0,2920.0,13,1552.0,543.0,231,194,228,1019.0,1802.0,155.0,212,327.0,119.0,115,0
222,22.0,216,1201.0,67.0,3630.0,3366.0,13,2858.0,90.0,200,234,232,1543.0,1621.0,17.0,215,56.0,54.0,112,1
213,26.0,220,726.0,333.0,2574.0,3396.0,8,1328.0,977.0,151,208,202,1233.0,1790.0,125.0,230,8.0,190.0,167,1
242,17.0,228,1943.0,65.0,2630.0,3332.0,26,2233.0,150.0,170,205,234,5742.0,2081.0,39.0,177,50.0,234.0,58,1
251,40.0,209,1371.0,266.0,362.0,2932.0,13,5766.0,360.0,212,192,186,3113.0,6416.0,36.0,245,347.0,321.0,198,0
